Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2017/10/16,2557.639893,2555.570068,2559.469971,2552.639893,2918030000,73.92418354,-2.87928955,94.47268437,95.14964443,1,1,1,1,1,1,9.91,0.008057143,1,2
2017/10/17,2559.360107,2557.169922,2559.709961,2554.689941,2901890000,74.50970258,-0.616155927,96.44666671,95.45059954,1,1,1,1,1,1,10.31,0.151878571,1,2
2017/10/18,2561.26001,2562.870117,2564.110107,2559.669922,2999320000,75.17278035,-5.07856683,97.1419959,96.02044899,1,1,1,1,1,1,10.07,0.044718056,1,0
2017/10/19,2562.100098,2553.389893,2562.360107,2547.919922,3019520000,75.47655337,-4.598490815,96.56892881,96.71919714,1,1,1,1,1,1,10.05,0.145749123,1,0
2017/10/20,2575.209961,2567.560059,2575.439941,2567.560059,3394450000,79.65916875,-0.493627903,96.60977148,96.7735654,1,1,1,1,1,1,9.97,-0.01634,1,2
2017/10/23,2564.97998,2578.080078,2578.290039,2564.330078,3214470000,69.67313358,-28.62994491,88.75931212,93.97933747,1,1,1,0,1,1,11.07,0.086293333,1,0
2017/10/24,2569.129883,2568.659912,2572.179932,2565.580078,3435660000,71.24775734,-23.93559335,82.31361128,89.22756496,1,1,1,1,1,1,11.16,0.14055,1,2
2017/10/25,2557.149902,2566.52002,2567.399902,2544,3885470000,61.34548661,-57.61834418,63.27203919,78.11498753,0,0,1,0,0,0,11.23,0.051952273,1,0
2017/10/26,2560.399902,2560.080078,2567.070068,2559.800049,3891750000,62.85379445,-48.76033058,56.56191063,67.38252036,0,0,1,0,0,1,11.3,0.080877419,1,0
2017/10/27,2581.070068,2570.26001,2582.97998,2565.939941,3896100000,70.6877944,-4.89972567,62.90719986,60.91371656,1,1,1,1,1,1,9.8,0.27157619,1,0
2017/10/30,2572.830078,2577.75,2580.030029,2568.25,3660230000,64.81912449,-26.03875687,73.43372896,64.30094648,1,1,1,1,1,1,10.5,0.075074286,1,2
2017/10/31,2575.26001,2575.98999,2578.290039,2572.149902,3844420000,65.72288134,-19.80496298,83.08551816,73.14214899,1,1,1,1,1,1,10.18,0.100686047,0,2
2017/11/1,2579.360107,2583.209961,2588.399902,2574.919922,3841200000,67.25157413,-20.35994325,77.9321123,78.15045314,1,1,1,1,1,1,10.2,0.162480645,2,2
2017/11/2,2579.850098,2579.459961,2581.110107,2566.169922,4050140000,67.43846953,-19.25635922,80.19291151,80.40351399,1,1,1,1,1,1,9.93,0.038114706,1,1
2017/11/3,2587.840088,2581.929932,2588.419922,2576.77002,3568710000,70.40451103,-1.3053467,86.35945028,81.4948247,1,1,1,1,1,1,9.14,0.02517,1,2
2017/11/6,2591.129883,2587.469971,2593.379883,2585.659912,3541970000,71.55348132,-4.556511421,91.62726089,86.05987423,1,1,1,1,1,1,9.4,0.140689655,1,2
2017/11/7,2590.639893,2592.110107,2597.02002,2584.350098,3815190000,71.11066735,-12.03343003,94.03490395,90.6738717,1,1,1,1,1,1,9.89,0.065009524,1,2
2017/11/8,2594.379883,2588.709961,2595.469971,2585.02002,3898450000,72.50911739,-4.97950914,92.81018314,92.82411599,1,1,1,1,1,1,9.78,0.108454762,1,2
2017/11/9,2584.620117,2584,2586.5,2566.330078,3844100000,63.82626387,-23.38720818,86.53328422,91.12612377,0,1,1,0,0,1,10.5,-0.015152,1,2
2017/11/10,2582.300049,2580.179932,2583.810059,2575.570068,3489740000,61.9278032,-27.76304278,81.29007997,86.87784911,0,0,1,0,0,1,11.29,0.239575,1,0
2017/11/13,2584.840088,2576.530029,2587.659912,2574.47998,3405200000,63.21772983,-22.97232583,75.29247441,81.03861286,0,0,1,0,0,1,11.5,0.163469231,1,0
2017/11/14,2578.870117,2577.75,2579.659912,2566.560059,3643580000,58.22452358,-48.76388133,66.83358336,74.47204591,0,0,1,0,0,0,11.59,0.043625532,1,2
2017/11/15,2564.620117,2569.449951,2572.840088,2557.449951,3586590000,48.39808518,-81.87982404,48.79465627,63.64023801,0,0,0,0,0,0,13.13,-0.02759375,1,0
2017/11/16,2585.639893,2572.949951,2590.090088,2572.949951,3329730000,59.30751979,-28.75943213,46.86562084,54.16462015,1,1,1,1,1,1,11.76,0.09488,1,2
2017/11/17,2578.850098,2582.939941,2583.959961,2577.620117,3309800000,55.24458884,-45.91834846,47.81413179,47.82480297,1,0,1,1,0,0,11.43,0.065975,1,2
2017/11/20,2582.139893,2579.48999,2584.639893,2578.23999,3023940000,56.78919887,-37.60450151,62.57257263,52.41744175,1,0,1,1,1,1,10.65,0.14153913,1,1
2017/11/21,2599.030029,2589.169922,2601.189941,2589.169922,3351230000,63.71338558,-4.938071769,70.51302609,60.29991017,1,1,1,1,1,1,9.73,0.118751613,1,2
2017/11/22,2597.080078,2600.310059,2600.939941,2595.22998,2764110000,62.4688278,-9.396122997,82.68710124,71.92423332,1,1,1,1,1,1,9.88,0.203906667,1,0
2017/11/24,2602.419922,2600.419922,2604.209961,2600.419922,1385890000,64.51311432,-3.828140908,93.94588811,82.38200515,1,1,1,1,1,1,9.67,0.08722,1,0
2017/11/27,2601.419922,2602.659912,2606.409912,2598.870117,3017720000,63.81212887,-10.19198165,92.19458482,89.60919139,1,1,1,1,1,1,9.87,0.099569697,1,0
2017/11/28,2627.040039,2605.939941,2627.689941,2605.439941,3493340000,72.15882128,-0.92525973,95.0182059,93.71955961,1,1,1,1,1,1,10.03,0.128118182,1,2
2017/11/29,2626.070068,2627.820068,2634.889893,2620.320068,4090630000,71.4865602,-11.38924444,92.49783806,93.23687626,1,1,1,1,1,1,10.7,0.100870455,1,0
2017/11/30,2647.580078,2633.929932,2657.73999,2633.929932,4965700000,76.67597812,-10.13052962,92.51832207,93.34478868,1,1,1,1,1,1,11.28,0.144916667,0,0
2017/12/1,2642.219971,2645.100098,2650.620117,2605.52002,3950930000,73.10541943,-15.47513559,87.66836345,90.89484119,1,1,1,1,1,1,11.43,0.175859259,2,0
2017/12/4,2639.439941,2657.189941,2665.189941,2639.030029,4025840000,71.2521632,-23.90013211,83.49806756,87.89491769,1,1,1,1,1,1,11.68,0.035837705,1,2
2017/12/5,2629.570068,2639.780029,2648.719971,2627.72998,3547570000,64.95631628,-33.06095812,75.85459139,82.3403408,0,1,1,0,1,1,11.33,0.086790244,1,1
2017/12/6,2629.27002,2626.23999,2634.409912,2624.75,3253080000,64.76895147,-38.94181015,68.03236654,75.7950085,0,1,1,0,0,1,11.02,0.055739474,1,0
2017/12/7,2636.97998,2628.379883,2640.98999,2626.530029,3297060000,67.37322008,-32.21424867,65.26099435,69.7159841,1,1,1,1,1,1,10.16,0.066731579,1,0
2017/12/8,2651.5,2646.209961,2651.649902,2644.100098,3126750000,71.62691614,-15.7446223,71.03310629,68.1088224,1,1,1,1,1,1,9.58,0.10597037,1,0
2017/12/11,2659.98999,2652.189941,2660.330078,2651.469971,3141480000,73.77948994,-6.840239195,81.73362994,72.6759102,1,1,1,1,1,1,9.34,0.140117647,1,2
2017/12/12,2664.110107,2661.72998,2669.719971,2659.780029,3568910000,74.77947319,-7.531029691,89.9613696,80.90936861,1,1,1,1,1,1,9.92,0.08772439,2,2
2017/12/13,2662.850098,2667.590088,2671.879883,2662.850098,3568360000,73.85187026,-12.36791418,91.08693898,87.59397951,1,1,1,1,1,1,10.18,0.030926667,1,0
2017/12/14,2652.01001,2665.870117,2668.090088,2652.01001,3442760000,66.23917883,-27.21536342,84.2952309,88.44784649,0,1,1,0,1,1,10.49,0.10933913,2,2
2017/12/15,2675.810059,2660.629883,2679.629883,2659.139893,5736910000,72.85515366,-5.148709038,85.08933779,86.82383589,1,1,1,1,1,1,9.42,0.143210256,1,2
2017/12/18,2690.159912,2685.919922,2694.969971,2685.919922,3727770000,75.91926714,-5.377374197,87.41951778,85.60136216,1,1,1,1,1,1,9.53,0.091481159,2,2
2017/12/19,2681.469971,2692.709961,2694.439941,2680.73999,3407680000,70.7136215,-15.09223853,91.46055941,87.98980499,1,1,1,1,1,1,10.03,0.033639394,1,2
2017/12/20,2679.25,2688.179932,2691.01001,2676.110107,3246230000,69.40436583,-17.57404056,87.31878223,88.73295314,1,1,1,0,1,1,9.72,0.197676471,1,0
2017/12/21,2684.570068,2683.02002,2692.639893,2682.399902,3293130000,70.79965437,-14.81046238,84.17441951,87.65125372,1,1,1,1,1,1,9.62,0.162311628,1,0
2017/12/22,2683.340088,2684.219971,2685.350098,2678.129883,2401030000,70.00478099,-16.56207301,83.68447468,85.05922548,0,1,1,1,1,1,9.9,0.211127273,1,0
2017/12/26,2680.5,2679.090088,2682.73999,2677.959961,1970660000,68.1034651,-20.60663164,82.67361099,83.51083506,0,1,1,0,1,1,10.25,0.083696296,1,2
2017/12/27,2682.620117,2682.100098,2685.639893,2678.909912,2202900000,68.7850224,-18.04480434,81.595497,82.65119423,1,1,1,1,1,1,10.47,0.153012121,1,2
2017/12/28,2687.540039,2686.100098,2687.659912,2682.689941,2174890000,70.36740527,-14.60576014,82.24760129,82.17223643,1,1,1,1,1,1,10.18,0.2126,1,0
2017/12/29,2673.610107,2689.149902,2692.120117,2673.610107,2447760000,60.94687314,-49.10313398,72.74876718,78.86395516,0,0,1,0,0,0,11.04,0.1778,0,0
2018/1/2,2695.810059,2683.72998,2695.889893,2682.360107,3397430000,68.24352881,-0.181937551,78.70305611,77.89980819,1,1,1,1,1,1,9.77,0.116310526,2,2
2018/1/3,2713.060059,2697.850098,2714.370117,2697.77002,3544030000,72.53724989,-2.100795922,82.87137752,78.1077336,1,1,1,1,1,1,9.15,0.100389583,1,0
2018/1/4,2723.98999,2719.310059,2729.290039,2719.070068,3697340000,74.85695361,-6.858238637,96.9530093,86.17581431,1,1,1,1,1,1,9.22,0.205637313,1,1
2018/1/5,2743.149902,2731.330078,2743.449951,2727.919922,3239280000,78.31484792,-0.355887344,96.89502603,92.23980428,1,1,1,1,1,1,9.22,0.226186047,1,1
2018/1/8,2747.709961,2742.669922,2748.51001,2737.600098,3246160000,79.05321576,-1.068157371,97.23923888,97.0290914,1,1,1,1,1,1,9.52,0.1403,1,2
2018/1/9,2751.290039,2751.149902,2759.139893,2747.860107,3467460000,79.63936523,-9.177917963,96.46601244,96.86675912,1,1,1,1,1,1,10.08,0.146892857,1,2
2018/1/10,2748.22998,2745.550049,2750.800049,2736.060059,3579900000,77.63952272,-12.75568749,92.33274572,95.34599902,1,1,1,1,1,1,9.82,0.127271795,1,0
2018/1/11,2767.560059,2752.969971,2767.560059,2752.780029,3645690000,80.90198043,0,92.68879818,93.82918545,1,1,1,1,1,1,9.88,0.161321277,1,2
2018/1/12,2786.23999,2770.179932,2787.850098,2769.639893,3587220000,83.41957522,-1.409407878,95.27830154,93.43328182,1,1,1,1,1,1,10.16,0.248618519,1,2
2018/1/16,2776.419922,2798.959961,2807.540039,2768.639893,4362880000,77.62622385,-23.23611817,91.78482465,93.25064146,1,1,1,1,1,1,11.66,0.01504,1,0
2018/1/17,2802.560059,2784.98999,2807.040039,2778.379883,3790340000,81.34096889,-3.718347652,90.54537543,92.53616721,1,1,1,1,1,1,11.91,0.068176923,1,2
2018/1/18,2798.030029,2802.399902,2805.830078,2792.560059,3703300000,78.89627733,-7.100735175,88.64826633,90.32615547,1,1,1,1,1,1,12.22,0.144148214,1,0
2018/1/19,2810.300049,2802.600098,2810.330078,2798.080078,3724230000,80.59728461,-0.02196409,96.38631769,91.85998649,1,1,1,1,1,1,11.27,0.093924,1,0
2018/1/22,2832.969971,2809.159912,2833.030029,2808.120117,3489480000,83.27892612,-0.039861037,97.6124799,94.21568798,1,1,1,1,1,1,11.03,0.234916901,1,0
2018/1/23,2839.129883,2835.050049,2842.23999,2830.590088,3541140000,83.9288958,-2.152770854,99.26180134,97.75353298,1,1,1,1,1,1,11.1,0.042940816,1,2
2018/1/24,2837.540039,2845.419922,2852.969971,2824.810059,4079270000,83.03180169,-11.52348237,95.42796191,97.43408105,1,1,1,1,1,1,11.47,0.166859574,1,0
2018/1/25,2839.25,2846.23999,2848.560059,2830.939941,3873100000,83.23930968,-10.97158364,91.78405438,95.49127254,1,1,1,1,1,1,11.58,0.17110625,1,0
2018/1/26,2872.870117,2847.47998,2872.870117,2846.179932,3474680000,86.68665003,0,92.50164466,93.23788698,1,1,1,1,1,1,11.08,0.068021875,1,0
2018/1/29,2853.530029,2867.22998,2870.620117,2851.47998,3587420000,76.88943112,-14.13645173,91.63065488,91.97211797,1,1,1,1,1,1,13.84,0.11568,1,0
2018/1/30,2822.429932,2832.73999,2837.75,2818.27002,4012070000,64.30379457,-36.86876979,82.9982595,89.04351968,0,0,1,0,0,1,14.79,0.105985294,1,2
2018/1/31,2823.810059,2832.409912,2839.26001,2813.040039,4276270000,64.58086391,-40.85271271,69.38068859,81.33653432,0,0,1,0,0,1,13.54,0.124552941,0,2
2018/2/1,2821.97998,2816.449951,2835.959961,2812.699951,3977380000,63.87288837,-48.82474053,57.81792566,70.06562458,0,0,1,0,0,1,13.47,0.101925,2,2
2018/2/2,2762.129883,2808.919922,2808.919922,2759.969971,4340220000,46.08117242,-98.08688281,37.41188798,54.87016741,0,0,0,0,0,0,17.31,0.03315,1,0
2018/2/5,2648.939941,2741.060059,2763.389893,2638.169922,5310840000,29.40123274,-95.41115868,19.22573933,38.15185099,0,0,0,0,0,0,37.32,0.014141144,1,2
2018/2/6,2695.139893,2614.780029,2701.040039,2593.070068,5917350000,39.09210581,-63.52044088,14.32717254,23.65493328,0,0,0,0,0,0,29.98,0.14363125,1,2
2018/2/7,2681.659912,2690.949951,2727.669922,2681.330078,4646300000,37.47570868,-68.33816001,24.24341347,19.26544178,0,0,0,0,0,0,27.73,0.086415625,1,2
2018/2/8,2581,2685.01001,2685.27002,2580.560059,5333840000,28.12404698,-99.84949495,22.76396805,20.44485136,0,0,0,0,0,0,33.46,-0.033077241,1,2
2018/2/9,2619.550049,2601.780029,2638.669922,2532.689941,5690110000,34.83110915,-74.46644055,19.1153015,22.04089434,0,0,0,0,0,0,29.06,0.030282051,1,2
2018/2/12,2656,2636.75,2672.610107,2622.449951,4069220000,40.48600394,-63.75154481,20.64417323,20.84114759,1,0,0,1,0,0,25.61,0.160010909,1,2
2018/2/13,2662.939941,2646.27002,2668.840088,2637.080078,3503540000,41.5263738,-61.71146667,33.35684933,24.37210802,1,0,0,1,0,0,24.97,0.144388889,1,2
2018/2/14,2698.629883,2651.209961,2702.100098,2648.870117,4011940000,46.6878027,-51.21998481,41.1056679,31.70223015,1,1,0,1,1,0,19.26,0.151064286,1,0
2018/2/15,2731.199951,2713.459961,2731.51001,2689.820068,3696140000,50.94343931,-41.25709274,48.60381859,41.02211194,1,1,0,1,1,1,19.13,0.069178788,1,2
2018/2/16,2732.219971,2727.139893,2754.419922,2725.110107,3646920000,51.07515633,-34.91535871,57.53585458,49.08178036,1,1,0,1,1,1,19.46,0.232426667,1,2
2018/2/20,2716.26001,2722.98999,2737.600098,2706.76001,3646920000,48.864378,-40.12133365,61.23540497,55.79169271,1,1,0,0,1,1,20.6,0.059264865,1,2
2018/2/21,2701.330078,2720.530029,2747.75,2701.290039,3789040000,46.82263073,-44.39274381,60.19018794,59.65381583,0,1,0,0,1,0,20.02,0.120252273,1,2
2018/2/22,2703.959961,2710.419922,2731.26001,2697.77002,3720620000,47.24081811,-37.99730962,59.16287097,60.19615463,0,1,0,0,1,1,18.72,0.108942222,1,0
2018/2/23,2747.300049,2715.800049,2747.76001,2713.73999,3200360000,53.70242316,-6.974359409,70.21186239,63.1883071,1,1,1,1,1,1,16.49,0.217105882,1,1
2018/2/26,2779.600098,2757.370117,2780.639893,2753.780029,3436590000,57.84603324,-0.419356776,84.86965807,71.41479714,1,1,1,1,1,1,15.8,0.149701786,1,2
2018/2/27,2744.280029,2780.449951,2789.149902,2744.219971,3752070000,52.33060297,-17.49585896,91.70347495,82.26166514,1,1,1,0,1,1,18.59,0.0688125,1,2
2018/2/28,2713.830078,2753.780029,2761.52002,2713.540039,4244570000,48.07487619,-29.36903833,84.23858198,86.93723833,0,0,1,0,0,1,19.85,0.043168421,0,0
2018/3/1,2677.669922,2715.219971,2730.889893,2659.649902,4514490000,43.54596032,-43.46876606,69.88877888,81.94361194,0,0,0,0,0,0,22.47,0.129295588,2,0
2018/3/2,2691.25,2658.889893,2696.25,2647.320068,3891250000,45.61795331,-58.72821297,56.14466088,70.09067391,0,0,0,0,0,0,19.59,-0.100361111,1,2
2018/3/5,2720.939941,2681.060059,2728.090088,2675.75,3733640000,49.94354114,-44.85436956,50.9828838,59.00544119,1,1,1,1,1,1,18.73,0.031073333,1,2
2018/3/6,2728.120117,2730.179932,2732.080078,2711.26001,3389030000,50.95945135,-43.03028738,51.12904336,52.75219602,1,1,1,1,1,1,18.36,0.070958621,1,2
2018/3/7,2726.800049,2710.179932,2730.600098,2701.73999,3406690000,50.75550105,-43.96102834,56.05143824,52.7211218,1,1,1,1,1,1,17.76,0.037341304,1,2
2018/3/8,2738.969971,2732.75,2740.449951,2722.649902,3206040000,52.63746208,-35.38037818,59.20943536,55.46330566,1,1,1,1,1,1,16.54,0.087469767,1,0
2018/3/9,2786.570068,2752.909912,2786.570068,2751.540039,3376870000,59.20450489,-1.818964256,72.94654307,62.73580556,1,1,1,1,1,1,14.64,0.05202069,1,1
2018/3/12,2783.02002,2790.540039,2796.97998,2779.26001,3216960000,58.55243966,-9.327789079,84.49095616,72.21564487,1,1,1,1,1,1,15.78,0.075896078,1,2
2018/3/13,2765.310059,2792.310059,2801.899902,2758.679932,3324290000,55.28141797,-23.67051562,88.39424368,81.9439143,1,1,1,0,1,1,16.35,0.054917647,1,2
2018/3/14,2749.47998,2774.060059,2777.110107,2744.379883,3394630000,52.46031178,-33.91122925,77.69682202,83.52734062,0,1,1,0,0,1,17.23,-0.018557143,1,2
2018/3/15,2747.330078,2754.27002,2763.030029,2741.469971,3543710000,52.07165877,-35.30203314,69.03874066,78.37660212,0,1,1,0,0,1,16.59,-0.047485366,2,2
2018/3/16,2752.01001,2750.570068,2761.850098,2749.969971,5429140000,52.88984313,-32.27451556,66.17074068,70.96876779,0,1,1,0,0,1,15.8,-0.015266667,1,2
2018/3/19,2712.919922,2741.379883,2741.379883,2694.590088,3327460000,45.84934017,-57.56247641,58.28699163,64.49882433,0,0,0,0,0,0,19.02,-0.000375676,1,0
2018/3/20,2716.939941,2715.050049,2724.219971,2710.050049,3272590000,46.63606963,-54.96186582,51.73371407,58.73048213,0,0,0,0,0,0,18.2,0.0962725,2,2
2018/3/21,2711.929932,2714.98999,2739.139893,2709.790039,3434780000,45.74409643,-58.20291586,43.09091397,51.03720656,0,0,0,0,0,0,17.86,0.074657778,1,0
2018/3/22,2643.689941,2691.360107,2695.679932,2641.590088,3765460000,35.72214196,-98.69012791,29.3816968,41.40210828,0,0,0,0,0,0,23.34,-0.004429412,2,0
2018/3/23,2588.26001,2646.709961,2657.669922,2585.889893,3829380000,29.97705722,-98.90277437,14.73472729,29.06911269,0,0,0,0,0,0,24.87,0.114686207,1,2
2018/3/26,2658.550049,2619.350098,2661.360107,2601.810059,3538080000,42.58676662,-66.36259758,12.01483338,18.71041916,0,0,0,1,0,0,21.03,0.110916393,1,2
2018/3/27,2612.620117,2667.570068,2674.780029,2596.120117,3761320000,37.79705486,-87.62546947,15.70305286,14.15087118,0,0,0,0,0,0,22.5,0.161363793,1,2
2018/3/28,2605,2611.300049,2632.649902,2593.060059,3875720000,37.05248982,-91.15313802,18.28626498,15.33471707,0,0,0,0,0,0,22.87,0.020035593,1,0
2018/3/29,2640.870117,2614.409912,2659.070068,2609.719971,3572360000,42.7678137,-74.54737182,15.5580069,16.51577491,1,0,0,1,0,0,19.97,0.128112903,1,0
2018/4/2,2581.879883,2633.449951,2638.300049,2553.800049,3635780000,36.84329867,-88.6820433,15.20581562,16.35002916,0,0,0,0,0,0,23.62,-0.144262651,1,2
2018/4/3,2614.449951,2592.169922,2619.139893,2575.48999,3395840000,41.64951646,-72.84049687,21.31002933,17.35795061,1,0,0,1,0,0,21.1,0.002851948,2,2
2018/4/4,2644.689941,2584.040039,2649.860107,2573.610107,3369230000,45.77549765,-56.55981405,27.30588192,21.27390896,1,1,0,1,1,0,20.06,0.014912766,1,0
2018/4/5,2662.840088,2657.360107,2672.080078,2649.580078,3230430000,48.14551894,-47.58951527,41.00339127,29.87310084,1,1,0,1,1,1,18.94,0.069592308,1,2
2018/4/6,2604.469971,2645.820068,2656.879883,2586.27002,3312390000,41.81570164,-72.98754306,40.95437587,36.42121635,0,0,0,0,0,0,21.49,0.095974194,1,2
2018/4/9,2613.159912,2617.179932,2653.550049,2610.790039,3076140000,43.01683935,-67.97242186,37.15017327,39.7026468,0,0,0,0,0,0,21.77,0.043990476,1,0
2018/4/10,2656.870117,2638.409912,2665.449951,2635.780029,3579130000,48.74807022,-44.38860729,38.2171426,38.77389724,1,1,0,1,1,1,20.47,0.05902623,1,2
2018/4/11,2642.189941,2643.889893,2661.429932,2639.25,3054520000,47.03697626,-37.70089823,49.97935754,41.78222447,1,1,0,1,1,1,20.24,0.036031818,1,0
2018/4/12,2663.98999,2653.830078,2674.719971,2653.830078,3045330000,49.85199313,-8.918863287,69.66387706,52.62012573,1,1,1,1,1,1,18.49,0.143605882,1,2
2018/4/13,2656.300049,2676.899902,2680.26001,2645.050049,2988540000,48.86535135,-18.94667748,78.14452033,65.92925165,1,1,1,1,1,1,17.41,-0.007412,1,2
2018/4/16,2677.840088,2670.100098,2686.48999,2665.159912,3020740000,51.74617617,-6.518883234,88.53852533,78.78230758,1,1,1,1,1,1,16.56,0.08334,1,0
2018/4/17,2706.389893,2692.73999,2713.340088,2692.050049,3286190000,55.33774015,-4.356395644,90.05934788,85.58079785,1,1,1,1,1,1,15.25,0.203416667,1,2
2018/4/18,2708.639893,2710.110107,2717.48999,2703.629883,3412030000,55.61810385,-5.406622777,94.57269945,91.05685755,1,1,1,1,1,1,15.6,0.0453625,1,2
2018/4/19,2693.129883,2701.159912,2702.840088,2681.899902,3375120000,53.14164933,-14.8818597,91.78504063,92.13902932,1,1,1,0,1,1,15.96,0.081960606,1,2
2018/4/20,2670.139893,2692.560059,2693.939941,2660.610107,3428260000,49.61517971,-32.9094636,82.26735131,89.54169713,0,1,1,0,0,1,16.88,0.000294737,2,0
2018/4/23,2670.290039,2675.399902,2682.860107,2657.98999,3030390000,49.63868487,-32.80510816,73.13452285,82.39563826,0,0,1,0,0,1,16.34,0.061506383,1,2
2018/4/24,2634.560059,2680.800049,2683.550049,2617.320068,3716020000,44.33789166,-63.19916945,57.02875293,70.81020903,0,0,0,0,0,0,18.02,0.023994828,1,2
2018/4/25,2639.399902,2634.919922,2645.300049,2612.669922,3563680000,45.19168022,-59.51082558,48.16163227,59.44163602,0,0,0,0,0,0,17.84,0.059072727,1,0
2018/4/26,2666.939941,2651.649902,2676.47998,2647.159912,3690920000,49.90079629,-47.3758875,43.30470582,49.49836368,1,0,1,1,1,1,16.24,0.122973529,1,0
2018/4/27,2669.909912,2675.469971,2677.350098,2659.01001,3234510000,50.39577201,-45.39214567,49.24038042,46.9022395,1,0,1,1,1,1,15.41,-0.003478571,1,0
2018/4/30,2648.050049,2682.51001,2682.870117,2648.040039,3749510000,46.7357613,-66.24680034,46.99505549,46.51338058,0,0,0,0,0,0,15.93,0.0927125,0,0
2018/5/1,2654.800049,2642.959961,2655.27002,2625.409912,3562820000,47.99179455,-59.80719378,42.85128673,46.36224088,0,0,0,0,0,0,15.49,0.016723529,2,2
2018/5/2,2635.669922,2654.23999,2660.870117,2631.699951,4047020000,44.76963024,-78.0576369,31.96278966,40.60304396,0,0,0,0,0,0,15.97,0.090852381,1,0
2018/5/3,2629.72998,2628.080078,2637.139893,2594.620117,3867530000,43.78659107,-71.42516517,30.23666805,35.01691481,0,0,0,0,0,0,15.9,-0.024439474,1,2
2018/5/4,2663.419922,2621.449951,2670.929932,2615.320068,3335260000,50.43429109,-44.00596096,35.50374566,32.56773446,1,1,1,1,1,1,14.77,0.378810526,1,2
2018/5/7,2672.629883,2680.340088,2683.350098,2664.699951,3266810000,52.10189179,-36.51025781,49.35287202,38.36442858,1,1,1,1,1,1,14.75,0.066728205,1,0
2018/5/8,2671.919922,2670.26001,2676.340088,2655.199951,3745100000,51.95677613,-28.57158971,63.63739717,49.49800495,1,1,1,1,1,1,14.71,0.078841176,1,2
2018/5/9,2697.790039,2678.120117,2701.27002,2674.139893,3913650000,56.69039852,-3.26299452,77.21838599,63.40288506,1,1,1,1,1,1,13.42,0.232263158,1,2
2018/5/10,2723.070068,2705.02002,2726.110107,2704.540039,3380640000,60.75917182,-2.311992766,88.61780767,76.49119694,1,1,1,1,1,1,13.23,0.132256818,1,2
2018/5/11,2727.719971,2722.699951,2732.860107,2717.449951,2874850000,61.47607543,-3.718270459,96.90224742,87.57948036,1,1,1,1,1,1,12.65,0.37960625,1,2
2018/5/14,2730.129883,2738.469971,2742.100098,2725.469971,2994360000,61.86493178,-8.116501511,95.28441175,93.60148895,1,1,1,1,1,1,12.93,0.089637681,1,0
2018/5/15,2711.449951,2718.590088,2718.590088,2701.909912,3291190000,57.05732606,-20.78258106,89.12754899,93.77140272,0,1,1,0,1,1,14.63,0.279380952,1,2
2018/5/16,2722.459961,2712.620117,2727.76001,2712.169922,3248480000,59.07597036,-13.31715441,85.92792101,90.11329392,0,1,1,1,1,1,13.42,0.1039,1,0
2018/5/17,2720.129883,2719.709961,2731.959961,2711.360107,3478150000,58.44975906,-14.89708283,83.66772724,86.24106574,0,1,1,0,1,1,13.43,0.094,1,2
2018/5/18,2712.969971,2717.350098,2719.5,2709.179932,3383270000,56.46895427,-19.75191945,84.0112811,84.53564312,0,1,1,0,0,1,13.42,0.201863636,1,0
2018/5/21,2733.01001,2735.389893,2739.189941,2725.699951,3053480000,60.50348717,-6.163608011,86.39579657,84.69160164,1,1,1,1,1,1,13.08,0.159402439,1,2
2018/5/22,2724.439941,2738.340088,2742.23999,2721.879883,3384140000,58.02667948,-12.05803017,87.34214746,85.91640838,1,1,1,1,1,1,13.22,0.1295525,1,2
2018/5/23,2733.290039,2713.97998,2733.330078,2709.540039,3333160000,59.85435374,-7.051651971,91.57556995,88.43783799,1,1,1,1,1,1,12.58,0.089147222,1,0
2018/5/24,2727.76001,2730.939941,2731.969971,2707.379883,3285750000,58.15045936,-16.63599951,88.08477278,89.00083006,1,1,1,0,1,1,12.53,0.178902439,1,0
2018/5/25,2721.330078,2723.600098,2727.360107,2714.98999,3015260000,56.14897429,-24.02332574,84.09634093,87.91889455,0,0,1,0,0,1,13.22,-0.057575,1,0
2018/5/29,2689.860107,2705.110107,2710.669922,2676.810059,3743310000,47.52687311,-76.91601718,60.80821919,77.66311097,0,0,0,0,0,0,17.02,0.153497368,1,0
2018/5/30,2724.01001,2702.429932,2729.340088,2702.429932,3566490000,55.51059962,-27.86183634,57.06627358,67.32361123,1,1,1,1,1,1,14.94,0.033832432,1,2
2018/5/31,2705.27002,2720.97998,2722.5,2700.679932,4241100000,50.93111632,-56.50314738,46.23966637,54.70471971,0,0,0,0,0,0,15.43,0.187689362,1,0
2018/6/1,2734.620117,2718.699951,2736.929932,2718.699951,3694310000,56.92478689,-11.64585207,67.99638807,57.10077601,1,1,1,1,1,1,13.46,0.0205,1,0
2018/6/4,2746.870117,2741.669922,2749.159912,2740.540039,3410090000,59.16666876,-3.164892271,76.22870276,63.4882524,1,1,1,1,1,1,12.74,0.194309929,1,1
2018/6/5,2748.800049,2748.459961,2752.610107,2739.51001,3523550000,59.52408353,-5.026459287,93.38759879,79.20422988,1,1,1,1,1,1,12.4,0.148867532,1,2
